id,date,category,tag,my_sentence,correction,explanation,correct_examples,context,status,times_seen_again,last_reviewed,source_ref
2026-07-02-010,2026-07-02,grammar,plural,We can't find them in other places aside from the big one.,We can't find them in other places aside from the big ones.,"""Cities"" is plural, so refer back to it with the plural ""ones,"" not the singular ""one.""",Most stores are closed except the big ones. | I like all the photos except the small ones.,Continuing the discussion about where experts live.,new,0,,session1 lines 231-235
2026-07-02-011,2026-07-02,grammar,verb-form,"Its change, it became, it became capital.",It changed. It became the capital city.,"Use the past-tense verb ""changed,"" not the noun ""change.""",The city changed a lot over the years. | Beijing changed from a small town into a huge capital.,Discussing when Beijing became China's capital.,new,0,,session1 lines 259-263
2026-07-02-012,2026-07-02,grammar,tense,I think that's because the King want to protect the north part of China.,I think that's because the king wanted to protect the northern part of China.,"Use the past tense ""wanted"" to match the historical narrative, not the present ""want.""",The emperor wanted to defend the northern border. | They wanted to protect their territory.,Explaining why the capital moved to Beijing.,new,0,,session1 lines 267-271
2026-07-02-013,2026-07-02,vocabulary,word-choice,Wanted to protect the north part of China... it's the center of the south part of China.,Wanted to protect the northern part of China... it's the center of the southern part of China.,"Use the adjective forms ""northern""/""southern"" as modifiers before ""part,"" not the bare directions ""north""/""south.""",He grew up in the southern part of the country. | The war started in the northern part of the region.,Discussing the geography of China's dynasties.,new,0,,session1 lines 271-295
2026-07-02-014,2026-07-02,grammar,articles,A astronaut can let people travel to space and see different planets.,An astronaut can let people travel to space and see different planets.,"Use ""an"" before a word starting with a vowel sound (""astronaut""), not ""a.""",An engineer designs new machines. | She wants to become an astronaut one day.,Talking about the pros of being an astronaut.,new,0,,session2 lines 19-23
2026-07-02-015,2026-07-02,naturalness,word-choice,Being an astronaut can travel to space.,Being an astronaut can let a person travel to space and see different planets.,"""Being an astronaut"" itself cannot ""travel"" — use a causative structure (""can let a person..."") so the gerund phrase works correctly as the subject.",Being a doctor can let you help many people. | Being a pilot can let someone see the world.,Talking about the pros of being an astronaut.,new,0,,session2 lines 19-23
2026-07-02-016,2026-07-02,pronunciation,minimal-pair,"Understand the word. (intending ""understand the world"")",Understand the world.,"""Word"" and ""world"" differ by the ""l"" sound — the tip of the tongue must touch just behind the upper teeth to produce the ""l"" in ""world,"" or it will sound like ""word.""",I want to see the world. | This changed my view of the world.,"Practicing the pronunciation of ""world"" vs. ""word.""",new,0,,session2 lines 55-113
2026-07-02-017,2026-07-02,vocabulary,word-choice,They do some scientific research to help us understand the universal.,They do some scientific research to help us understand the universe.,"""Universe"" is the noun (all of space); ""universal"" is an adjective meaning ""applying to everything"" — don't confuse the two.",Scientists study the universe. | This rule is a universal truth.,Discussing the pros of being an astronaut.,new,0,,session2 lines 123-127
2026-07-02-018,2026-07-02,grammar,preposition,They do some scientific research out of space.,They do some scientific research in outer space.,"The correct phrase is ""in outer space""; ""out of space"" means something else entirely (""no more room"").",Astronauts conduct experiments in outer space. | The satellite orbits in outer space.,Discussing what astronauts do in space.,new,0,,session2 lines 129-133
2026-07-02-019,2026-07-02,grammar,pronoun,"I mean for some people, he or she spent many years to form a habit.","I mean, if they form a habit for many years, they can't change their ideas and behaviors easily.","Keep the generic subject pronoun consistent — use ""they"" throughout instead of switching to ""he or she"" mid-sentence.","If a person practices for years, they get very skilled. | Once someone forms a habit, they rarely break it easily.",Discussing whether criminals can change after seeing Earth from space.,new,0,,session2 lines 245-249
2026-07-02-020,2026-07-02,collocation,collocation,"I was very curious, so to explore something. It is a mystery.",I was very curious about mysterious things.,"Use the adjective form ""mysterious things"" as the object of ""curious about,"" rather than saying ""it is a mystery.""",Children are often curious about mysterious things. | I've always been curious about ancient history.,Talking about his childhood dream of becoming an astronaut.,new,0,,session2 lines 283-291
2026-07-02-021,2026-07-02,grammar,plural,I needed to learn many thing.,I needed to learn many things.,"""Thing"" needs the plural form ""things"" after ""many.""",We learned many things in school. | There are many things to consider.,Talking about growing up and forgetting his childhood dream.,new,0,,session2 lines 295-297
2026-07-02-022,2026-07-02,naturalness,word-choice,I needed to learn many things at school and gradually I forgot my dream.,I needed to learn many things at school and gradually I forgot all about it.,"The more natural idiom here is ""forgot all about it,"" rather than restating ""forgot my dream.""",He forgot all about his promise. | I forgot all about the meeting.,Talking about forgetting his childhood dream of becoming an astronaut.,new,0,,session2 lines 303-305
2026-07-02-023,2026-07-02,collocation,collocation,Everyone can take a plan to go to travel out space.,Everyone can plan to go to outer space.,"""Plan"" is used as a verb here (""plan to do something""), not as a noun with ""take a plan""; also the phrase is ""outer space,"" not ""out space.""",We plan to travel to Japan next year. | She plans to study abroad.,Speculating about ordinary people traveling to space in the future.,new,0,,session2 lines 319-329
2026-07-02-024,2026-07-02,grammar,conditional,They need to train a lot for there.,"If someone wants to be an astronaut, he or she needs to train a lot for it.","Build the sentence with a clear conditional clause (""if someone wants to be an astronaut, ..."") rather than a vague pronoun reference.","If someone wants to become a pilot, they need years of training. | If you want to be a doctor, you need to study hard.",Discussing the training required to become an astronaut.,new,0,,session2 lines 337-347
